request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
288,119.995,1634.9299000000012,1637.8468000000012,1514.934900000001,2.9169,1515.195000000001,2101,369,two_stage
143,65.803,1637.8468000000012,1640.7645000000011,1572.0438000000013,2.9177,1572.1607000000013,669,389,two_stage
654,233.353,1640.7645000000011,1643.6893000000011,1407.411500000001,2.9248,1407.7299000000012,2684,362,two_stage
1332,417.844,1643.6893000000011,1646.6202000000012,1225.845300000001,2.9309,1226.061800000001,1665,377,two_stage
179,85.843,1646.6202000000012,1649.5520000000013,1560.7772000000011,2.9318,1560.8938000000012,666,391,two_stage
388,174.297,1649.5520000000013,1652.4862000000012,1475.2550000000012,2.9341999999999997,1475.3812000000012,762,390,two_stage
1676,554.757,1652.4862000000012,1655.4264000000012,1097.7292000000011,2.9402,1098.1854000000012,4062,345,two_stage
524,206.491,1655.4264000000012,1658.3669000000011,1448.9354000000012,2.9405,1449.8671000000013,8817,279,two_stage
1001,329.499,1658.3669000000011,1661.3079000000012,1328.867900000001,2.941,1329.353700000001,4358,341,two_stage
1109,349.551,1661.3079000000012,1664.2553000000012,1311.7569000000012,2.9474,1312.6883000000012,8814,280,two_stage
69,32.106,1664.2553000000012,1667.205800000001,1632.1493000000012,2.9505000000000003,1632.3350000000012,1357,384,two_stage
1955,694.254,1667.205800000001,1670.157100000001,972.9518000000011,2.9513,973.203100000001,2013,375,two_stage
79,35.269,1670.157100000001,1673.114800000001,1634.888100000001,2.9577,1635.073800000001,1357,385,two_stage
1511,464.494,1673.114800000001,1676.073200000001,1208.620800000001,2.9584,1209.7936000000009,11228,248,two_stage
1551,472.248,1676.073200000001,1679.0319000000009,1203.825200000001,2.9587,1204.2639000000008,3887,350,two_stage
164,78.198,1679.0319000000009,1681.990800000001,1600.8339000000008,2.9589,1600.9560000000008,721,394,two_stage
1357,430.518,1681.990800000001,1684.949700000001,1251.472800000001,2.9589,1251.9189000000008,3961,349,two_stage
189,90.494,1684.949700000001,1687.911100000001,1594.4557000000011,2.9614,1594.5443000000012,386,399,two_stage
550,210.958,1687.911100000001,1690.874900000001,1476.9531000000009,2.9638,1477.1089000000009,1058,390,two_stage
1889,666.083,1690.874900000001,1693.8389000000009,1024.791900000001,2.964,1025.235900000001,3940,350,two_stage
263,114.99,1693.8389000000009,1696.805000000001,1578.8489000000009,2.9661,1579.3022000000008,4033,349,two_stage
715,258.759,1696.805000000001,1699.771300000001,1438.046000000001,2.9663,1438.168300000001,723,395,two_stage
11,8.865,1699.771300000001,1702.738000000001,1690.906300000001,2.9667,1691.0218000000011,655,396,two_stage
1354,428.894,1702.738000000001,1705.7139000000009,1273.844000000001,2.9758999999999998,1274.271100000001,3771,354,two_stage
196,92.692,1705.7139000000009,1708.6908000000008,1613.0219000000009,2.9768999999999997,1613.2196000000008,1477,386,two_stage
297,121.84,1708.6908000000008,1711.6774000000007,1586.8508000000008,2.9866,1587.3246000000008,4238,349,two_stage
302,124.338,1711.6774000000007,1714.6641000000006,1587.3394000000008,2.9867,1587.4317000000008,423,402,two_stage
1087,343.592,1714.6641000000006,1717.6513000000007,1371.0721000000008,2.9872,1372.2449000000006,11228,252,two_stage
554,211.606,1717.6513000000007,1720.6424000000006,1506.0453000000007,2.9911,1506.1564000000008,611,400,two_stage
410,182.022,1720.6424000000006,1723.6370000000006,1538.6204000000007,2.9946,1538.7854000000007,1150,393,two_stage
328,134.519,1723.6370000000006,1726.6375000000007,1589.1180000000006,3.0004999999999997,1589.2817000000007,1137,394,two_stage
87,37.194,1726.6375000000007,1729.6399000000008,1689.4435000000008,3.0024,1689.6595000000007,1660,387,two_stage
710,256.401,1729.6399000000008,1732.6456000000007,1473.2389000000007,3.0056999999999996,1473.3790000000008,901,398,two_stage
1782,610.194,1732.6456000000007,1735.6545000000008,1122.4516000000008,3.0088999999999997,1123.2933000000007,7917,301,two_stage
231,103.842,1735.6545000000008,1738.6668000000009,1631.8125000000007,3.0123,1631.9664000000007,1039,397,two_stage
1539,469.545,1738.6668000000009,1741.680200000001,1269.1218000000008,3.0134,1269.4496000000008,2778,373,two_stage
637,229.005,1741.680200000001,1744.6940000000009,1512.675200000001,3.0138,1512.8738000000008,1486,391,two_stage
114,52.6,1744.6940000000009,1747.711100000001,1692.094000000001,3.0170999999999997,1692.209500000001,655,403,two_stage
1101,346.604,1747.711100000001,1750.728900000001,1401.1071000000009,3.0178,1401.590500000001,4334,352,two_stage
166,78.941,1750.728900000001,1753.746900000001,1671.787900000001,3.018,1671.904300000001,664,403,two_stage
629,226.394,1753.746900000001,1756.767600000001,1527.352900000001,3.0206999999999997,1527.464800000001,619,404,two_stage
1694,560.646,1756.767600000001,1759.789700000001,1196.121600000001,3.0221,1196.5805000000012,4089,356,two_stage
1819,632.942,1759.789700000001,1762.813400000001,1126.847700000001,3.0237,1127.1570000000008,2593,377,two_stage
1247,391.755,1762.813400000001,1765.8398000000009,1371.0584000000008,3.0263999999999998,1371.4064000000008,2980,372,two_stage
924,315.334,1765.8398000000009,1768.8663000000008,1450.5058000000008,3.0265,1451.4371000000008,8813,291,two_stage
744,267.801,1768.8663000000008,1771.8936000000008,1501.065300000001,3.0273,1501.2414000000008,1261,396,two_stage
773,276.943,1771.8936000000008,1774.9210000000007,1494.9506000000008,3.0273999999999996,1495.0764000000008,758,403,two_stage
482,198.256,1774.9210000000007,1777.9497000000008,1576.6650000000006,3.0286999999999997,1577.5985000000007,8835,291,two_stage
35,22.005,1777.9497000000008,1780.979200000001,1755.9447000000007,3.0295,1756.1950000000006,2003,386,two_stage
181,88.583,1780.979200000001,1784.010000000001,1692.3962000000008,3.0308,1692.532600000001,864,402,two_stage
1987,710.494,1784.010000000001,1787.0409000000009,1073.516000000001,3.0309,1073.9621000000006,3961,359,two_stage
745,268.002,1787.0409000000009,1790.078700000001,1519.038900000001,3.0378,1519.2975000000008,2086,386,two_stage
815,286.246,1790.078700000001,1793.117300000001,1503.8327000000008,3.0386,1503.976900000001,942,402,two_stage
1765,604.362,1793.117300000001,1796.158300000001,1188.7553000000012,3.041,1189.110700000001,3054,373,two_stage
340,140.82,1796.158300000001,1799.204600000001,1655.338300000001,3.0463,1655.641400000001,2531,381,two_stage
707,254.002,1799.204600000001,1802.251500000001,1545.202600000001,3.0469,1545.319100000001,665,407,two_stage
1315,412.518,1802.251500000001,1805.299000000001,1389.733500000001,3.0475,1390.174600000001,3911,362,two_stage
1637,541.817,1805.299000000001,1808.3547000000008,1263.4820000000009,3.0557000000000003,1264.413700000001,8817,295,two_stage
225,101.907,1808.3547000000008,1811.4123000000009,1706.4477000000009,3.0576,1706.6253000000008,1276,400,two_stage
1801,622.35,1811.4123000000009,1814.4704000000008,1189.062300000001,3.0581,1189.3916000000008,2793,379,two_stage
313,127.834,1814.4704000000008,1817.529900000001,1686.6364000000008,3.0595,1686.7943000000007,1079,403,two_stage
1064,339.061,1817.529900000001,1820.590500000001,1478.468900000001,3.0606,1478.620700000001,1018,404,two_stage
734,265.968,1820.590500000001,1823.653600000001,1554.6225000000009,3.0631,1555.554400000001,8819,296,two_stage
866,297.715,1823.653600000001,1826.723400000001,1525.938600000001,3.0698,1526.870000000001,8814,297,two_stage
1131,357.551,1826.723400000001,1829.793200000001,1469.172400000001,3.0698,1470.103800000001,8814,297,two_stage
830,289.44,1829.793200000001,1832.865600000001,1540.353200000001,3.0723999999999996,1540.459200000001,560,412,two_stage
287,119.987,1832.865600000001,1835.942400000001,1712.878600000001,3.0767999999999995,1713.2194000000009,2908,380,two_stage
10,8.619,1835.942400000001,1839.019800000001,1827.3234000000011,3.0774,1827.499200000001,1258,403,two_stage
1455,457.155,1839.019800000001,1842.0972000000008,1381.864800000001,3.0774,1382.2638000000009,3490,372,two_stage
860,295.969,1842.0972000000008,1845.1755000000007,1546.1282000000008,3.0783,1546.5857000000008,4075,364,two_stage
1220,386.518,1845.1755000000007,1848.2548000000008,1458.6575000000007,3.0793,1458.8280000000007,1205,404,two_stage
565,212.506,1848.2548000000008,1851.3345000000008,1635.7488000000008,3.0797,1635.8621000000007,633,412,two_stage
222,101.592,1851.3345000000008,1854.414800000001,1749.7425000000007,3.0803,1749.8780000000008,855,409,two_stage
243,108.32,1854.414800000001,1857.495300000001,1746.094800000001,3.0805000000000002,1747.094500000001,9497,289,two_stage
768,276.216,1857.495300000001,1860.577700000001,1581.279300000001,3.0824,1581.4529000000011,1236,404,two_stage
812,284.991,1860.577700000001,1863.660900000001,1575.586700000001,3.0832,1575.739500000001,1028,407,two_stage
1541,470.016,1863.660900000001,1866.745200000001,1393.644900000001,3.0843,1394.108400000001,4135,364,two_stage
1196,381.495,1866.745200000001,1869.829800000001,1485.2502000000009,3.0846,1486.1820000000012,8818,299,two_stage
399,178.815,1869.829800000001,1872.916600000001,1691.0148000000008,3.0868,1691.171200000001,1064,407,two_stage
326,134.195,1872.916600000001,1876.006100000001,1738.721600000001,3.0894999999999997,1739.204700000001,4331,362,two_stage
1850,652.101,1876.006100000001,1879.097400000001,1223.9051000000009,3.0913000000000004,1224.836400000001,8813,300,two_stage
1203,382.745,1879.097400000001,1882.188900000001,1496.3524000000011,3.0915,1496.520700000001,1183,406,two_stage
919,314.572,1882.188900000001,1885.280400000001,1567.616900000001,3.0915000000000004,1568.548400000001,8815,300,two_stage
1533,468.508,1885.280400000001,1888.373100000001,1416.772400000001,3.0927000000000002,1417.705100000001,8827,300,two_stage
1264,396.406,1888.373100000001,1891.466500000001,1491.967100000001,3.0934,1492.310100000001,2930,382,two_stage
632,227.337,1891.466500000001,1894.5602000000008,1664.129500000001,3.0936999999999997,1664.5880000000009,4085,366,two_stage
381,170.842,1894.5602000000008,1897.6545000000008,1723.7182000000007,3.0942999999999996,1723.9037000000008,1355,404,two_stage
891,307.095,1897.6545000000008,1900.7488000000008,1590.5595000000008,3.0942999999999996,1590.7162000000008,1067,408,two_stage
890,306.837,1900.7488000000008,1903.8479000000007,1593.9118000000008,3.0991,1594.3685000000007,4067,367,two_stage
491,199.997,1903.8479000000007,1906.9482000000007,1703.8509000000006,3.1003,1703.9776000000006,767,413,two_stage
348,148.007,1906.9482000000007,1910.0519000000006,1758.9412000000007,3.1037,1759.1433000000006,1521,403,two_stage
651,232.987,1910.0519000000006,1913.1578000000006,1677.0649000000005,3.1059,1677.9460000000006,8311,309,two_stage
367,164.191,1913.1578000000006,1916.2679000000007,1748.9668000000006,3.1101,1749.0889000000006,721,415,two_stage
610,221.491,1916.2679000000007,1919.3863000000008,1694.7769000000008,3.1184,1694.9505000000008,1236,409,two_stage
1483,460.246,1919.3863000000008,1922.5120000000009,1459.140300000001,3.1257,1460.1060000000007,9157,300,two_stage
1167,372.334,1922.5120000000009,1925.639300000001,1550.1780000000008,3.1273,1550.3029000000008,749,417,two_stage
795,281.715,1925.639300000001,1928.767900000001,1643.924300000001,3.1286,1644.122500000001,1482,407,two_stage
1816,631.94,1928.767900000001,1931.899100000001,1296.827900000001,3.1311999999999998,1298.000700000001,11228,272,two_stage
1338,420.097,1931.899100000001,1935.031700000001,1511.802100000001,3.1326,1511.903500000001,514,421,two_stage
1050,337.21,1935.031700000001,1938.164500000001,1597.8217000000009,3.1328,1597.995300000001,1236,411,two_stage
215,98.118,1938.164500000001,1941.298600000001,1840.046500000001,3.1341,1840.221400000001,1249,411,two_stage
934,317.869,1941.298600000001,1944.436600000001,1623.4296000000008,3.138,1623.5436000000009,640,420,two_stage
1814,630.749,1944.436600000001,1947.5782000000008,1313.6876000000009,3.1416,1313.8556000000008,1180,413,two_stage
604,220.518,1947.5782000000008,1950.720000000001,1727.0602000000008,3.1418,1727.9916000000007,8814,307,two_stage
26,15.542,1950.720000000001,1953.862100000001,1935.178000000001,3.1421,1936.109700000001,8817,307,two_stage
1713,567.504,1953.862100000001,1957.009500000001,1386.3581000000008,3.1473999999999998,1386.589500000001,1814,405,two_stage
698,247.138,1957.009500000001,1960.157100000001,1709.871500000001,3.1476,1710.2327000000012,3112,387,two_stage
1723,572.444,1960.157100000001,1963.307300000001,1387.713100000001,3.1502,1387.860900000001,978,417,two_stage
1281,399.987,1963.307300000001,1966.4575000000011,1563.320300000001,3.1502000000000003,1563.439300000001,690,421,two_stage
310,125.692,1966.4575000000011,1969.608800000001,1840.765500000001,3.1513,1840.936000000001,1205,414,two_stage
1081,341.301,1969.608800000001,1972.760200000001,1628.3078000000012,3.1514,1628.766400000001,4086,374,two_stage
1709,566.459,1972.760200000001,1975.918700000001,1406.3012000000012,3.1585,1406.471700000001,1205,415,two_stage
770,276.438,1975.918700000001,1979.077600000001,1699.480700000001,3.1589,1699.8100000000013,2793,393,two_stage
239,106.944,1979.077600000001,1982.238200000001,1872.133600000001,3.1606,1872.241400000001,578,424,two_stage
542,209.898,1982.238200000001,1985.3997000000008,1772.340200000001,3.1614999999999998,1773.305700000001,9155,305,two_stage
668,237.654,1985.3997000000008,1988.5682000000008,1747.7457000000009,3.1685,1747.868600000001,729,423,two_stage
1567,478.403,1988.5682000000008,1991.7380000000007,1510.1652000000008,3.1698,1510.6134000000009,3982,378,two_stage
699,247.522,1991.7380000000007,1994.9095000000007,1744.2160000000008,3.1715,1744.3635000000008,975,420,two_stage
1258,395.071,1994.9095000000007,1998.0814000000007,1599.8385000000007,3.1719,1600.7712000000006,8827,311,two_stage
293,120.747,1998.0814000000007,2001.2537000000007,1877.3344000000006,3.1723,1877.8139000000006,4295,374,two_stage
1328,416.768,2001.2537000000007,2004.4272000000008,1584.4857000000006,3.1734999999999998,1585.4200000000005,8843,311,two_stage
1025,333.005,2004.4272000000008,2007.6028000000008,1671.4222000000009,3.1756,1671.8762000000006,4040,378,two_stage
1881,662.856,2007.6028000000008,2010.7837000000009,1344.7468000000008,3.1809,1345.2205000000008,4237,376,two_stage
1048,336.506,2010.7837000000009,2013.9666000000009,1674.277700000001,3.1829,1675.2430000000008,9153,308,two_stage
844,292.188,2013.9666000000009,2017.1498000000008,1721.778600000001,3.1832,1721.952200000001,1236,418,two_stage
777,277.565,2017.1498000000008,2020.3368000000007,1739.5848000000008,3.1870000000000003,1740.4822000000008,8474,318,two_stage
119,54.589,2020.3368000000007,2023.5290000000007,1965.7478000000008,3.1922,1965.9448000000007,1470,416,two_stage
311,126.442,2023.5290000000007,2026.7226000000007,1897.0870000000007,3.1936,1898.0198000000007,8828,314,two_stage
1397,448.048,2026.7226000000007,2029.9235000000008,1578.6746000000007,3.2009,1579.1323000000007,4077,381,two_stage
1334,419.149,2029.9235000000008,2033.1285000000007,1610.774500000001,3.205,1611.6035000000006,7790,330,two_stage
1444,455.692,2033.1285000000007,2036.3341000000007,1577.4365000000007,3.2056,1578.4029000000007,9164,311,two_stage
706,253.151,2036.3341000000007,2039.5527000000006,1783.1831000000006,3.2186,1783.4857000000006,2526,405,two_stage
1571,479.594,2039.5527000000006,2042.7737000000006,1559.9587000000006,3.2209999999999996,1560.0405000000005,318,436,two_stage
115,53.248,2042.7737000000006,2045.9987000000006,1989.5257000000006,3.2249999999999996,1989.7843000000005,2086,412,two_stage
949,320.009,2045.9987000000006,2049.2251000000006,1725.9897000000005,3.2264,1726.1633000000006,1236,424,two_stage
1905,673.587,2049.2251000000006,2052.4549000000006,1375.6381000000006,3.2298,1375.8943000000004,2062,413,two_stage
1083,342.02,2052.4549000000006,2055.6855000000005,1710.4349000000007,3.2306,1710.8791000000006,3942,387,two_stage
510,203.323,2055.6855000000005,2058.9176000000007,1852.3625000000004,3.2321,1852.6714000000004,2589,406,two_stage
1355,429.144,2058.9176000000007,2062.1498000000006,1629.7736000000007,3.2322,1630.5218000000007,6982,345,two_stage
1947,691.708,2062.1498000000006,2065.3850000000007,1370.4418000000005,3.2352,1370.6314000000007,1396,423,two_stage
1068,340.003,2065.3850000000007,2068.6213000000007,1725.3820000000007,3.2363,1725.8607000000009,4287,383,two_stage
154,71.852,2068.6213000000007,2071.8602000000005,1996.7693000000006,3.2389,1997.2578000000005,4385,382,two_stage
566,212.698,2071.8602000000005,2075.1031000000007,1859.1622000000004,3.2429,1860.0939000000005,8817,321,two_stage
301,123.942,2075.1031000000007,2078.3511000000008,1951.1611000000007,3.2479999999999998,1951.3347000000008,1236,427,two_stage
1430,453.021,2078.3511000000008,2081.5992000000006,1625.3301000000008,3.2481,1626.295800000001,9157,317,two_stage
853,294.487,2081.5992000000006,2084.8496000000005,1787.1122000000005,3.2504,1787.5978000000005,4356,384,two_stage
