request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
1862,657.602,658.5553999999985,681.7366999999982,0.9533999999985099,1.9023000000000048,1.1204999999985148,1171,241,two_stage
1863,657.606,659.5416999999984,681.7366999999982,1.9356999999984055,2.1787999999999466,2.379299999998352,3936,241,two_stage
1864,657.837,658.7224999999985,681.7366999999982,0.8854999999985012,2.8978999999999577,1.0545999999984588,1191,379,two_stage
1865,658.353,659.0620999999984,681.7366999999982,0.7090999999984433,4.029799999999954,1.110099999998397,3510,504,two_stage
1866,658.524,661.5027999999983,681.7366999999982,2.978799999998273,1.959899999999998,3.563499999998271,5347,191,two_stage
1867,658.805,658.8915999999984,681.7366999999982,0.08659999999849788,2.467299999999947,0.25709999999844513,1205,319,two_stage
1868,659.272,659.4630999999983,681.7366999999982,0.19109999999830052,0.4890000000000513,0.2696999999983518,286,57,two_stage
1869,659.522,663.9729999999985,681.7366999999982,4.45099999999843,1.321400000000032,5.275599999998462,7746,69,two_stage
1870,659.523,660.1583999999983,681.7366999999982,0.6353999999982989,2.8346999999999545,1.1228999999982534,4375,326,two_stage
1871,659.695,660.0677999999983,671.6966999999983,0.3727999999982785,0.27779999999999494,0.4633999999982734,406,26,two_stage
1872,659.822,659.9852999999983,681.7366999999982,0.163299999998344,0.4640999999999818,0.2457999999983258,325,53,two_stage
1873,660.3,660.6458999999983,669.4075999999985,0.34589999999832344,0.18319999999996306,0.4714999999982865,756,8,two_stage
1874,660.348,660.7714999999982,681.7366999999982,0.4234999999982847,0.9401000000000426,0.8091999999983273,3357,77,two_stage
1875,661.024,661.2766999999983,674.5840999999982,0.25269999999829906,0.434899999999974,0.47879999999827305,1761,29,two_stage
1876,661.024,661.1571999999983,681.7366999999982,0.1331999999982827,0.5083000000000164,0.25269999999829906,695,54,two_stage
1877,661.556,662.6903999999984,681.7366999999982,1.1343999999983225,1.0253000000000465,1.475699999998369,2913,95,two_stage
1878,661.714,662.1888999999983,681.7366999999982,0.47489999999822885,0.603700000000022,0.6681999999982509,1433,57,two_stage
1879,661.839,662.0874999999983,669.8251999999985,0.24849999999821648,0.20940000000001235,0.34989999999822885,514,15,two_stage
1880,662.25,662.3821999999983,681.7366999999982,0.13219999999830634,6.471400000000056,0.44039999999836255,2582,856,two_stage
1881,662.856,663.0316999999984,681.7366999999982,0.17569999999841457,3.180900000000008,0.6493999999984226,4237,376,two_stage
1882,663.257,663.5053999999984,681.7366999999982,0.24839999999846896,3.9846999999999646,0.35949999999843385,611,538,two_stage
1883,663.521,663.6164999999984,681.7366999999982,0.09549999999842385,3.3703000000000105,0.2113999999984344,659,452,two_stage
1884,663.711,663.8227999999984,681.7366999999982,0.11179999999842494,1.1006000000000409,0.2619999999984657,1002,132,two_stage
1885,663.718,663.7323999999984,681.7366999999982,0.014399999998431667,1.084000000000045,0.10479999999847678,404,138,two_stage
1886,664.218,664.7975999999985,681.7366999999982,0.5795999999985497,2.059700000000043,0.8248999999985926,1953,252,two_stage
1887,665.522,666.8763999999985,681.7366999999982,1.3543999999984635,3.4009000000000413,1.911299999998505,5069,395,two_stage
1888,665.604,666.2156999999986,681.7366999999982,0.6116999999985637,0.493599999999978,0.7308999999985417,692,52,two_stage
1889,666.083,666.3348999999986,681.7366999999982,0.25189999999861357,2.96399999999996,0.6958999999985735,3940,350,two_stage
1890,666.357,666.7788999999985,674.7928999999982,0.42189999999857264,0.30629999999996815,0.5193999999985408,475,29,two_stage
1891,667.206,667.5305999999986,681.7366999999982,0.32459999999855427,1.2895000000000125,0.7932999999985668,4187,114,two_stage
1892,667.25,667.4332999999986,668.0280999999986,0.18329999999855318,0.10450000000001837,0.28059999999857155,473,1,two_stage
1893,668.043,668.1615999999985,669.6091999999986,0.11859999999853699,0.6687999999999836,0.6865999999985206,5180,14,two_stage
1894,668.073,668.0784999999986,681.7366999999982,0.005499999998619387,0.507899999999945,0.08859999999856427,331,59,two_stage
1895,668.5,668.7295999999985,681.7366999999982,0.22959999999852698,0.46130000000003746,0.33089999999856445,513,50,two_stage
1896,668.518,668.8308999999986,669.1771999999986,0.31289999999853535,0.3463000000000071,0.6375999999985424,2747,3,two_stage
1897,670.267,670.3579999999985,670.8359999999984,0.09099999999841657,0.17859999999994872,0.2623999999983653,1214,1,two_stage
1898,670.34,670.5293999999984,681.7366999999982,0.1893999999983862,2.8553999999999915,0.48879999999837764,2494,355,two_stage
1899,670.865,671.0159999999984,681.7366999999982,0.150999999998362,2.3298999999999808,0.5296999999983427,3287,271,two_stage
1900,671.068,671.3946999999984,681.7366999999982,0.3266999999983682,0.6187999999999456,0.4414999999983138,648,70,two_stage
1901,672.007,672.1070999999982,681.7366999999982,0.10009999999829233,0.4999000000000204,0.1751999999983127,251,59,two_stage
1902,672.253,672.3909999999983,681.7366999999982,0.13799999999821466,1.281599999999961,0.6059999999981756,4180,113,two_stage
1903,672.253,673.4582999999982,681.7366999999982,1.2052999999981466,1.7767999999999946,1.8660999999981414,6108,155,two_stage
1904,672.254,672.8589999999982,681.7366999999982,0.6049999999981992,2.147299999999971,1.2042999999981703,5493,215,two_stage
1905,673.587,674.1190999999982,681.7366999999982,0.532099999998195,3.229800000000035,0.7882999999982303,2062,413,two_stage
1906,674.74,674.7928999999982,681.7366999999982,0.052899999998203384,1.2240000000000477,0.7152999999982512,6124,78,two_stage
1907,675.253,675.4552999999983,681.7366999999982,0.20229999999821757,0.39180000000000165,0.3204999999982192,682,38,two_stage
1908,676.193,682.4989999999981,692.0883999999984,6.305999999998107,0.1545999999999478,6.453399999998055,974,1,two_stage
1909,676.505,688.7396999999983,700.0364999999985,12.23469999999827,1.1855000000000318,12.707399999998302,4227,99,two_stage
1910,676.518,685.4311999999981,700.0364999999985,8.913199999998028,3.5066000000000126,9.37419999999804,4110,423,two_stage
1911,677.019,681.7366999999982,700.0364999999985,4.717699999998217,0.5019999999999596,4.802099999998177,344,58,two_stage
1912,677.043,684.9794999999981,700.0364999999985,7.936499999998091,2.70529999999996,8.38819999999805,4017,313,two_stage
1913,677.093,684.548099999998,700.0364999999985,7.455099999998083,1.5402000000000533,7.8864999999981364,3814,154,two_stage
1914,679.709,681.9369999999982,700.0364999999985,2.2279999999982465,3.6923999999999655,2.370799999998212,928,493,two_stage
1915,680.206,686.6352999999981,700.0364999999985,6.429299999998079,3.6109000000000435,6.893799999998123,4145,437,two_stage
1916,680.845,683.996899999998,700.0364999999985,3.1518999999980224,2.788000000000032,3.4918999999980542,2900,340,two_stage
1917,680.845,690.8547999999984,700.0364999999985,10.009799999998336,2.719299999999998,10.914699999998334,8549,252,two_stage
1918,680.957,682.646399999998,700.0364999999985,1.6893999999980451,0.5458999999999585,1.8824999999980037,1431,49,two_stage
1919,681.144,682.3548999999981,700.0364999999985,1.2108999999981052,6.4008999999999805,1.3549999999980855,941,869,two_stage
1920,681.334,681.8210999999982,692.2395999999984,0.48709999999823594,0.15910000000001057,0.6029999999982465,659,6,two_stage
1921,681.799,683.7644999999981,700.0364999999985,1.9654999999980873,3.285199999999984,2.1978999999980715,1824,424,two_stage
1922,681.994,682.0797999999982,700.0364999999985,0.08579999999813026,6.080800000000001,0.21939999999813153,836,826,two_stage
1923,681.995,682.2133999999982,700.0364999999985,0.21839999999815518,4.972699999999951,0.35989999999810607,915,671,two_stage
1924,682.253,682.839499999998,700.0364999999985,0.5864999999979545,0.7508000000000397,0.7828999999979942,1464,77,two_stage
1925,682.492,683.3679999999981,693.5492999999984,0.8759999999981574,0.4430999999999503,1.1030999999981077,1771,30,two_stage
1926,683.008,683.1715999999981,700.0364999999985,0.1635999999980413,0.6644000000000396,0.35999999999808097,1464,65,two_stage
1927,683.008,683.035899999998,700.0364999999985,0.027899999997998748,0.4309000000000426,0.1635999999980413,857,41,two_stage
1928,683.488,683.5950999999981,692.0955999999984,0.10709999999801312,0.176599999999996,0.2764999999980091,1194,1,two_stage
1929,684.198,684.3368999999981,700.0364999999985,0.13889999999810243,0.5207999999999625,0.35009999999806496,1612,43,two_stage
1930,685.691,685.8921999999981,700.0364999999985,0.20119999999803895,0.886799999999987,0.31039999999802603,592,108,two_stage
1931,685.741,686.146499999998,700.0364999999985,0.4054999999980282,2.883200000000033,0.5742999999980611,1188,377,two_stage
1932,685.752,686.0013999999981,693.3332999999984,0.24939999999810425,0.33229999999995674,0.39449999999806096,951,26,two_stage
1933,686.005,686.315299999998,692.1171999999984,0.31029999999805113,0.34160000000005003,0.6302999999981012,2700,3,two_stage
1934,686.008,689.2123999999983,700.0364999999985,3.204399999998259,0.9376999999999451,3.717299999998204,4629,59,two_stage
1935,686.241,687.7104999999982,700.0364999999985,1.4694999999982201,1.2197000000000289,1.9403999999982489,4209,104,two_stage
1936,686.674,687.2047999999982,700.0364999999985,0.5307999999981803,3.7549000000000383,0.8512999999982185,2705,477,two_stage
1937,686.968,687.0997999999981,692.1963999999984,0.13179999999817937,0.1410000000000182,0.23679999999819756,550,5,two_stage
1938,687.469,687.5252999999982,692.3907999999984,0.05629999999814572,0.3364000000000089,0.24149999999815464,1352,21,two_stage
1939,687.823,688.1813999999982,700.0364999999985,0.3583999999982552,1.122700000000043,0.5882999999982985,1799,124,two_stage
1940,688.053,688.4112999999983,692.1387999999985,0.3582999999982803,0.3499999999999878,0.6866999999982681,2784,3,two_stage
1941,689.492,689.7252999999982,700.0364999999985,0.23329999999828033,1.603700000000044,0.8073999999983243,5241,143,two_stage
1942,689.837,690.2993999999983,700.0364999999985,0.46239999999829706,1.8516000000000452,0.6075999999983424,952,237,two_stage
1943,690.441,690.4445999999983,700.0364999999985,0.003599999998300518,1.5826000000000535,0.239799999998354,1862,187,two_stage
1944,690.491,690.6807999999984,700.0364999999985,0.18979999999839947,0.35109999999999797,0.27449999999839747,347,37,two_stage
1945,690.564,690.7654999999984,700.0364999999985,0.2014999999984184,1.74529999999998,0.29079999999839856,393,230,two_stage
1946,690.958,691.7596999999984,692.1603999999985,0.8016999999983909,0.15349999999997327,0.9335999999983642,819,3,two_stage
1947,691.708,691.8915999999983,700.0364999999985,0.18359999999836418,3.235200000000041,0.3731999999984055,1396,423,two_stage
1948,692.253,692.7255999999984,693.7796999999985,0.47259999999835145,0.4576000000000389,0.6997999999983904,1772,32,two_stage
1949,692.291,692.3907999999984,700.0364999999985,0.09979999999836764,0.4720999999999529,0.21909999999832053,693,49,two_stage
1950,692.292,692.5100999999984,693.0175999999984,0.21809999999834417,0.28030000000002,0.4335999999983642,1655,9,two_stage
1951,692.957,693.0175999999984,693.1460999999985,0.060599999998430576,0.1285000000000193,0.18189999999844986,713,1,two_stage
1952,693.792,701.0825999999985,723.4698999999985,7.290599999998449,1.2496000000000156,7.503399999998464,1628,144,two_stage
1953,693.991,703.0243999999984,723.4698999999985,9.033399999998437,1.4980999999999813,9.451499999998418,3681,150,two_stage
1954,694.215,700.1066999999985,709.1805999999984,5.891699999998423,0.18099999999999072,5.9718999999984135,302,14,two_stage
1955,694.254,701.4336999999985,723.4698999999985,7.179699999998434,2.9513000000000145,7.430999999998448,2013,375,two_stage
1956,694.268,700.5682999999984,723.4698999999985,6.300299999998401,0.9435000000000439,6.444599999998445,943,111,two_stage
1957,695.206,700.8861999999984,723.4698999999985,5.680199999998422,0.7076000000000396,5.8765999999984615,1464,71,two_stage
1958,696.491,700.7125999999985,723.4698999999985,4.221599999998489,3.773599999999965,4.395199999998454,1236,500,two_stage
1959,696.708,700.0364999999985,723.4698999999985,3.328499999998485,0.5957999999999998,3.3986999999984846,202,73,two_stage
1960,697.55,700.4269999999984,723.4698999999985,2.8769999999984748,1.408500000000001,3.018299999998476,913,176,two_stage
1961,697.968,700.2906999999984,723.4698999999985,2.3226999999984628,3.5347000000000057,2.4589999999984684,863,472,two_stage
1962,699.087,701.6849999999985,723.4698999999985,2.5979999999984784,1.2035000000000524,2.872699999998531,2247,129,two_stage
1963,699.492,701.9596999999985,723.4698999999985,2.4676999999985583,1.431399999999957,2.855099999998515,3374,145,two_stage
1964,700.099,700.1868999999984,723.4698999999985,0.08789999999839893,0.7445999999999784,0.19169999999837728,538,89,two_stage
1965,700.793,705.9528999999983,723.4698999999985,5.159899999998288,3.8121000000000342,6.329599999998322,11197,367,two_stage
1966,701.248,701.2953999999985,723.4698999999985,0.04739999999844713,3.608699999999958,0.18569999999840547,883,482,two_stage
1967,702.09,702.5150999999985,709.0005999999984,0.4250999999984515,0.17790000000001074,0.5957999999984622,1207,1,two_stage
1968,702.245,702.3470999999985,709.6413999999985,0.10209999999847241,0.3552000000000064,0.2700999999984788,1180,26,two_stage
1969,702.393,704.2680999999983,723.4698999999985,1.8750999999982696,1.4947999999999917,2.9090999999982614,9840,64,two_stage
1970,702.576,702.6857999999985,723.4698999999985,0.10979999999847223,1.349999999999979,0.3077999999984513,1480,160,two_stage
1971,702.738,702.8837999999985,709.0797999999984,0.14579999999841675,0.19819999999994942,0.2863999999983662,906,8,two_stage
1972,703.047,703.4424999999984,723.4698999999985,0.39549999999837837,2.9133999999999665,0.8824999999983447,4370,337,two_stage
1973,703.496,703.9948999999983,723.4698999999985,0.49889999999834345,0.44249999999997014,0.5741999999983136,253,51,two_stage
1974,703.585,704.0701999999983,709.4541999999985,0.48519999999825814,0.3707000000000042,0.6830999999982623,1479,24,two_stage
1975,703.745,703.9294999999984,723.4698999999985,0.18449999999836564,0.7205999999999542,0.2498999999983198,154,91,two_stage
1976,704.991,705.3020999999983,723.4698999999985,0.31109999999830507,0.6860000000000047,0.4858999999983098,1248,71,two_stage
1977,705.208,705.4768999999983,709.2813999999985,0.26889999999832526,0.5767999999999991,0.7448999999983243,4260,14,two_stage
1978,706.073,707.1225999999983,723.4698999999985,1.0495999999983496,3.255199999999965,1.2231999999983145,1236,428,two_stage
1979,706.219,707.2961999999983,709.0221999999984,1.0771999999982427,0.34360000000000274,1.3991999999982454,2720,3,two_stage
1980,706.547,708.3925999999983,723.4698999999985,1.845599999998285,0.9896000000000493,2.4463999999983344,5508,54,two_stage
1981,706.587,707.7033999999983,710.0188999999984,1.1163999999982934,0.6897999999999945,1.597399999998288,4310,29,two_stage
1982,707.458,707.6181999999983,723.4698999999985,0.16019999999832635,0.7979999999999862,0.24539999999831252,352,99,two_stage
1983,707.742,708.1843999999983,710.2420999999985,0.44239999999831525,0.4314000000000334,0.6505999999983487,1582,31,two_stage
1984,709.561,709.6413999999985,723.4698999999985,0.08039999999846259,0.44949999999994433,0.24909999999840693,1187,39,two_stage
1985,710.215,710.2420999999985,710.4415999999984,0.027099999998426938,0.19949999999996415,0.1689999999983911,919,8,two_stage
1986,710.441,710.4415999999984,723.4698999999985,0.0005999999983714588,11.058999999999983,0.6627999999983558,6122,1444,two_stage
1987,710.494,711.9037999999985,723.4698999999985,1.4097999999984268,3.0309000000000013,1.855899999998428,3961,359,two_stage
1988,711.073,711.1037999999984,723.4698999999985,0.030799999998407657,3.905900000000024,0.45189999999843167,3711,484,two_stage
